Trecho Anel L D no_montante no_jusante rug q
R-1 0 324 300.00 R 1 0.1 7.00000
1-2 1 123 200.00 1 2 0.1 2.15367
2-3 1 183 150.00 2 3 0.1 1.90867
3-12 1 225 200.00 3 12 0.1 -0.60667
12-11 1 177 100.00 12 11 0.1 -1.08967
11-10 1 168 150.00 11 10 0.1 -1.48167
10-9 1 153 150.00 10 9 0.1 -1.86667
9-1 1 165 200.00 9 1 0.1 -2.15367
1-2 2 123 200.00 1 2 0.1 -2.15367
2-3 2 183 150.00 2 3 0.1 -1.90867
5-4 2 102 150.00 5 4 0.1 0.58567
4-3 2 207 100.00 4 3 0.1 0.38267
5-6 2 201 200.00 5 6 0.1 1.27167
6-7 2 135 150.00 6 7 0.1 1.59367
7-8 2 228 150.00 7 8 0.1 1.81067
8-1 2 168 200.00 8 1 0.1 2.15367
3-13 3 255 150.00 3 13 0.1 -2.51300
13-14 3 264 200.00 13 14 0.1 -1.93900
14-15 3 132 150.00 14 15 0.1 -1.46300
15-16 3 321 200.00 15 16 0.1 -0.64400
16-17 3 105 100 16 17 0.1 -0.14700
17-5 3 168 200.00 17 5 0.1 0.0001
5-4 3 102 150.00 5 4 0.1 -0.58567
4-3 3 207 100.00 4 3 0.1 -0.38267
